Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2014-07-22,69.76000213623047,69.7699966430664,68.61000061035156,69.2699966430664,68.78946685791016,40398000,META
2014-07-23,69.73999786376953,71.33000183105469,69.61000061035156,71.29000091552734,70.79547119140625,78435000,META
2014-07-24,75.95999908447266,76.73999786376953,74.51000213623047,74.9800033569336,74.45986938476562,124168000,META
2014-07-25,74.98999786376953,75.66999816894531,74.66000366210938,75.19000244140625,74.66841888427734,45917000,META
2014-07-28,75.16999816894531,75.5,73.8499984741211,74.91999816894531,74.4002914428711,41725000,META
2014-07-29,74.72000122070312,74.91999816894531,73.41999816894531,73.70999908447266,73.19868469238281,41324000,META
2014-07-30,74.20999908447266,75.19000244140625,74.12999725341797,74.68000030517578,74.1619644165039,36853000,META
2014-07-31,74.0,74.16999816894531,72.44000244140625,72.6500015258789,72.14604187011719,43992000,META
2014-08-01,72.22000122070312,73.22000122070312,71.55000305175781,72.36000061035156,71.8580551147461,43535000,META
2014-08-04,72.36000061035156,73.87999725341797,72.36000061035156,73.51000213623047,73.00007629394531,30777000,META
2014-08-05,73.19999694824219,73.58999633789062,72.18000030517578,72.69000244140625,72.1857681274414,34986000,META
2014-08-06,72.0199966430664,73.72000122070312,71.79000091552734,72.47000122070312,71.96728515625,30986000,META
2014-08-07,73.0,74.0,72.69999694824219,73.16999816894531,72.66242218017578,38141000,META
2014-08-08,73.4000015258789,73.43000030517578,72.55999755859375,73.05999755859375,72.55318450927734,27202000,META
2014-08-11,73.45999908447266,73.91000366210938,73.05999755859375,73.44000244140625,72.93055725097656,24591000,META
2014-08-12,73.08999633789062,73.33000183105469,72.22000122070312,72.83000183105469,72.32479095458984,27419000,META
2014-08-13,73.12000274658203,74.25,73.05000305175781,73.7699966430664,73.25826263427734,29266000,META
2014-08-14,73.97000122070312,74.37999725341797,73.69000244140625,74.30000305175781,73.78459167480469,22207000,META
2014-08-15,74.31999969482422,74.6500015258789,73.0,73.62999725341797,73.1192398071289,38846600,META
2014-08-18,74.0,74.72000122070312,73.95999908447266,74.58999633789062,74.07258605957031,23974000,META
2014-08-19,74.80999755859375,75.58000183105469,74.51000213623047,75.29000091552734,74.76773071289062,26679000,META
2014-08-20,74.97000122070312,75.18000030517578,74.62000274658203,74.80999755859375,74.2910385131836,22917000,META
2014-08-21,74.91999816894531,75.19000244140625,74.41000366210938,74.56999969482422,74.05272674560547,20102000,META
2014-08-22,74.33999633789062,74.7300033569336,73.56999969482422,74.56999969482422,74.05272674560547,20897000,META
2014-08-25,74.94000244140625,75.27999877929688,74.79000091552734,75.0199966430664,74.49959564208984,19734000,META
2014-08-26,75.0,75.98999786376953,74.7300033569336,75.95999908447266,75.4330825805664,23993000,META
2014-08-27,75.2699966430664,75.48999786376953,74.45999908447266,74.62999725341797,74.11229705810547,36323000,META
2014-08-28,74.0,74.43000030517578,73.7300033569336,73.86000061035156,73.34764862060547,21947000,META
2014-08-29,74.30000305175781,74.81999969482422,74.01000213623047,74.81999969482422,74.30097198486328,26241000,META
2014-09-02,75.01000213623047,76.69999694824219,74.81999969482422,76.68000030517578,76.14807891845703,34979000,META
2014-09-03,77.13999938964844,77.4800033569336,75.5999984741211,75.83000183105469,75.30398559570312,32389000,META
2014-09-04,75.88999938964844,76.93000030517578,75.52999877929688,75.94999694824219,75.42314910888672,26676000,META
2014-09-05,76.0999984741211,77.37999725341797,75.5999984741211,77.26000213623047,76.72406768798828,29476000,META
2014-09-08,77.26000213623047,78.16999816894531,77.01000213623047,77.88999938964844,77.34968566894531,28183000,META
2014-09-09,77.58999633789062,78.16999816894531,76.19999694824219,76.66999816894531,76.13814544677734,28882000,META
2014-09-10,76.5199966430664,77.94999694824219,76.51000213623047,77.43000030517578,76.89289093017578,29909000,META
2014-09-11,77.12999725341797,78.36000061035156,77.05000305175781,77.91999816894531,77.37947082519531,32219000,META
2014-09-12,78.0199966430664,78.30000305175781,77.0999984741211,77.4800033569336,76.9425277709961,26676800,META
2014-09-15,77.1500015258789,77.25,73.43000030517578,74.58000183105469,74.06265258789062,49679000,META
2014-09-16,73.5199966430664,76.2300033569336,73.06999969482422,76.08000183105469,75.55224609375,37742000,META
2014-09-17,75.95999908447266,77.25,75.56999969482422,76.43000030517578,75.89981079101562,28693000,META
2014-09-18,76.7699966430664,77.33000183105469,76.5199966430664,77.0,76.46585845947266,23031000,META
2014-09-19,77.4000015258789,78.30000305175781,76.44000244140625,77.91000366210938,77.36955261230469,76671000,META
2014-09-22,77.0,77.52999877929688,75.94999694824219,76.80000305175781,76.26724243164062,31961000,META
2014-09-23,76.33000183105469,78.62999725341797,76.04000091552734,78.29000091552734,77.74691772460938,36814000,META
2014-09-24,78.0999984741211,78.62000274658203,77.51000213623047,78.54000091552734,77.99517822265625,30680000,META
2014-09-25,78.5999984741211,78.94000244140625,77.12999725341797,77.22000122070312,76.68433380126953,37533000,META
2014-09-26,77.58999633789062,78.83999633789062,77.33000183105469,78.79000091552734,78.24343872070312,28872000,META
2014-09-29,78.12000274658203,79.19999694824219,77.91000366210938,79.0,78.45199584960938,34031000,META
2014-09-30,79.3499984741211,79.70999908447266,78.5999984741211,79.04000091552734,78.49170684814453,35899000,META
2014-10-01,78.77999877929688,78.81999969482422,75.9000015258789,76.55000305175781,76.01899719238281,55090000,META
2014-10-02,76.56999969482422,77.4800033569336,75.63999938964844,77.08000183105469,76.5453109741211,36488000,META
2014-10-03,77.76000213623047,78.05999755859375,77.26000213623047,77.44000244140625,76.9028091430664,23340000,META
2014-10-06,77.19000244140625,77.88999938964844,76.8499984741211,77.55999755859375,77.02197265625,25729000,META
2014-10-07,77.05000305175781,77.94999694824219,76.23999786376953,76.29000091552734,75.76078033447266,25317000,META
2014-10-08,76.18000030517578,77.70999908447266,75.0999984741211,77.5199966430664,76.98224639892578,32976000,META
2014-10-09,77.27999877929688,77.76000213623047,75.8499984741211,75.91000366210938,75.38341522216797,32487000,META
2014-10-10,75.58999633789062,76.5,72.76000213623047,72.91000366210938,72.40422821044922,52146000,META
2014-10-13,73.2300033569336,74.77999877929688,72.5199966430664,72.98999786376953,72.4836654663086,43938000,META
2014-10-14,74.0,74.18000030517578,72.05000305175781,73.58999633789062,73.07952117919922,50299000,META
2014-10-15,71.69000244140625,73.80000305175781,70.31999969482422,73.20999908447266,72.7021484375,61528000,META
2014-10-16,70.79000091552734,73.3499984741211,70.58000183105469,72.62999725341797,72.12616729736328,53529000,META
2014-10-17,74.2300033569336,76.0,73.75,75.94999694824219,75.42314910888672,76342000,META
2014-10-20,75.5999984741211,77.08999633789062,75.37999725341797,76.94999694824219,76.41619873046875,34701000,META
2014-10-21,77.55999755859375,78.73999786376953,77.1500015258789,78.69000244140625,78.1441421508789,32252000,META
2014-10-22,78.81999969482422,79.8499984741211,78.01000213623047,78.37000274658203,77.82637023925781,41862000,META
2014-10-23,79.37999725341797,80.62999725341797,79.01000213623047,80.04000091552734,79.48477172851562,35056000,META
2014-10-24,80.19999694824219,80.81999969482422,79.31999969482422,80.66999816894531,80.11039733886719,32248000,META
2014-10-27,80.73999786376953,80.80000305175781,79.76000213623047,80.27999877929688,79.72311401367188,30169000,META
2014-10-28,80.18000030517578,81.16000366210938,79.56999969482422,80.7699966430664,80.2096939086914,74212000,META
2014-10-29,75.44999694824219,76.87999725341797,74.77999877929688,75.86000061035156,75.33377075195312,106120000,META
2014-10-30,75.05000305175781,75.3499984741211,72.9000015258789,74.11000061035156,73.59590148925781,83270000,META
2014-10-31,74.93000030517578,75.69999694824219,74.44999694824219,74.98999786376953,74.46979522705078,44544000,META
2014-11-03,75.47000122070312,75.5199966430664,73.69999694824219,73.87999725341797,73.36750793457031,40727000,META
2014-11-04,74.2300033569336,75.7699966430664,73.6500015258789,75.76000213623047,75.23446655273438,39326000,META
2014-11-05,76.51000213623047,76.80000305175781,74.41999816894531,74.83000183105469,74.31092071533203,35913000,META
2014-11-06,74.88999938964844,75.5999984741211,74.30999755859375,75.26000213623047,74.7379379272461,21383000,META
2014-11-07,75.38999938964844,75.86000061035156,75.0199966430664,75.5999984741211,75.07556915283203,20774000,META
2014-11-10,75.36000061035156,75.4800033569336,74.61000061035156,75.0,74.479736328125,21575100,META
2014-11-11,74.94999694824219,74.9800033569336,74.02999877929688,74.61000061035156,74.09243774414062,18715700,META
2014-11-12,74.27999877929688,75.13999938964844,73.54000091552734,74.72000122070312,74.20167541503906,26536600,META
2014-11-13,74.73999786376953,75.23999786376953,73.63999938964844,74.25,73.73493957519531,26448500,META
2014-11-14,74.2699966430664,74.93000030517578,74.04000091552734,74.87999725341797,74.36056518554688,19476900,META
2014-11-17,74.87999725341797,75.66000366210938,73.87999725341797,74.23999786376953,73.72501373291016,28701200,META
2014-11-18,74.44999694824219,74.80000305175781,73.9000015258789,74.33999633789062,73.8243179321289,20690500,META
2014-11-19,74.01000213623047,74.54000091552734,73.11000061035156,73.33000183105469,72.82131958007812,25441200,META
2014-11-20,72.80000305175781,73.98999786376953,72.51000213623047,73.5999984741211,73.08943939208984,19154900,META
2014-11-21,74.5,74.5,73.5,73.75,73.23841094970703,23060400,META
2014-11-24,73.54000091552734,74.3499984741211,73.3499984741211,74.01000213623047,73.4966049194336,22103800,META
2014-11-25,74.20999908447266,75.73999786376953,74.12999725341797,75.62999725341797,75.1053695678711,32250200,META
2014-11-26,75.52999877929688,77.77999877929688,75.51000213623047,77.62000274658203,77.0815658569336,32695300,META
2014-11-28,77.66999816894531,78.2699966430664,77.2300033569336,77.69999694824219,77.16100311279297,15992000,META
2014-12-01,77.26000213623047,77.30999755859375,74.80000305175781,75.0999984741211,74.57903289794922,31789900,META
2014-12-02,75.33000183105469,75.91000366210938,75.04000091552734,75.45999908447266,74.93655395507812,16773900,META
2014-12-03,75.37999725341797,75.7300033569336,74.4000015258789,74.87999725341797,74.36056518554688,16689900,META
2014-12-04,74.83000183105469,75.55000305175781,74.66000366210938,75.23999786376953,74.71806335449219,14362800,META
2014-12-05,75.80000305175781,76.76000213623047,75.36000061035156,76.36000061035156,75.8302993774414,24306400,META
2014-12-08,76.18000030517578,77.25,75.4000015258789,76.5199966430664,75.98919677734375,25733900,META
2014-12-09,75.19999694824219,76.93000030517578,74.77999877929688,76.83999633789062,76.30696105957031,25358600,META
2014-12-10,76.6500015258789,77.55000305175781,76.06999969482422,76.18000030517578,75.65155029296875,32210500,META
2014-12-11,76.5199966430664,78.5199966430664,76.4800033569336,77.7300033569336,77.1907958984375,33462100,META
2014-12-12,77.16000366210938,78.87999725341797,77.0199966430664,77.83000183105469,77.29010772705078,28091600,META
2014-12-15,78.45999908447266,78.58000183105469,76.55999755859375,76.98999786376953,76.45592498779297,29396500,META
2014-12-16,76.19000244140625,77.38999938964844,74.58999633789062,74.69000244140625,74.17189025878906,31554600,META
2014-12-17,75.01000213623047,76.41000366210938,74.9000015258789,76.11000061035156,75.58203887939453,29203900,META
2014-12-18,76.88999938964844,78.4000015258789,76.51000213623047,78.4000015258789,77.85615539550781,34222100,META
2014-12-19,78.75,80.0,78.33000183105469,79.87999725341797,79.32588195800781,43335000,META
2014-12-22,80.08000183105469,81.88999938964844,80.0,81.44999694824219,80.8849868774414,31395800,META
2014-12-23,82.0199966430664,82.16999816894531,80.4000015258789,80.61000061035156,80.05081176757812,19865800,META
2014-12-24,81.02999877929688,81.43000030517578,80.75,80.7699966430664,80.2096939086914,7685500,META
2014-12-26,81.0199966430664,81.27999877929688,80.51000213623047,80.77999877929688,80.21963500976562,10647400,META
2014-12-29,80.48999786376953,80.95999908447266,79.70999908447266,80.0199966430664,79.46491241455078,14134700,META
2014-12-30,79.8499984741211,80.58999633789062,79.0999984741211,79.22000122070312,78.67044830322266,14370800,META
2014-12-31,79.54000091552734,79.80000305175781,77.86000061035156,78.0199966430664,77.4787826538086,19935400,META
2015-01-02,78.58000183105469,78.93000030517578,77.69999694824219,78.44999694824219,77.90580749511719,18177500,META
2015-01-05,77.9800033569336,79.25,76.86000061035156,77.19000244140625,76.65455627441406,26452200,META
2015-01-06,77.2300033569336,77.58999633789062,75.36000061035156,76.1500015258789,75.62175750732422,27399300,META
2015-01-07,76.76000213623047,77.36000061035156,75.81999969482422,76.1500015258789,75.62175750732422,22045300,META
2015-01-08,76.73999786376953,78.2300033569336,76.08000183105469,78.18000030517578,77.63768005371094,23961000,META
2015-01-09,78.19999694824219,78.62000274658203,77.19999694824219,77.73999786376953,77.20072937011719,21157000,META
2015-01-12,77.83999633789062,78.0,76.20999908447266,76.72000122070312,76.18780517578125,19190200,META
2015-01-13,77.2300033569336,78.08000183105469,75.8499984741211,76.44999694824219,75.919677734375,25179600,META
2015-01-14,76.41999816894531,77.19999694824219,76.02999877929688,76.27999877929688,75.75084686279297,25918600,META
2015-01-15,76.4000015258789,76.56999969482422,73.54000091552734,74.05000305175781,73.53633117675781,34134000,META
2015-01-16,74.04000091552734,75.31999969482422,73.83999633789062,75.18000030517578,74.65848541259766,21791500,META
2015-01-20,75.72000122070312,76.30999755859375,74.81999969482422,76.23999786376953,75.71113586425781,22821600,META
2015-01-21,76.16000366210938,77.30000305175781,75.8499984741211,76.73999786376953,76.2076644897461,25096700,META
2015-01-22,77.16999816894531,77.75,76.68000030517578,77.6500015258789,77.1113510131836,19519500,META
2015-01-23,77.6500015258789,78.19000244140625,77.04000091552734,77.83000183105469,77.29010772705078,16746500,META
2015-01-26,77.9800033569336,78.47000122070312,77.29000091552734,77.5,76.96240234375,19260800,META
2015-01-27,76.70999908447266,76.87999725341797,75.62999725341797,75.77999877929688,75.25431823730469,20110000,META
2015-01-28,76.9000015258789,77.63999938964844,76.0,76.23999786376953,75.71113586425781,53306400,META
2015-01-29,76.8499984741211,78.0199966430664,74.20999908447266,78.0,77.45893096923828,61293500,META
2015-01-30,78.0,78.16000366210938,75.75,75.91000366210938,75.38341522216797,42649500,META
2015-02-02,76.11000061035156,76.13999938964844,73.75,74.98999786376953,74.46979522705078,41955300,META
