Date,Open,High,Low,Close,Adj_Close,Volume,Ticker
2022-12-13,95.2300033569336,96.25,90.5199966430664,92.48999786376952,92.48999786376952,100212000,AMZN
2022-12-14,92.5,93.45999908447266,89.87000274658203,91.58000183105467,91.58000183105467,70298000,AMZN
2022-12-15,89.88999938964844,89.97000122070312,87.47000122070312,88.44999694824219,88.44999694824219,84802900,AMZN
2022-12-16,88.2699966430664,89.3499984741211,86.7300033569336,87.86000061035156,87.86000061035156,146144100,AMZN
2022-12-19,87.51000213623047,87.62999725341797,84.51000213623047,84.91999816894531,84.91999816894531,83531500,AMZN
2022-12-20,85.33000183105469,86.61000061035156,84.33000183105469,85.19000244140625,85.19000244140625,74348300,AMZN
2022-12-21,86.18000030517578,87.2300033569336,85.20999908447266,86.7699966430664,86.7699966430664,59267200,AMZN
2022-12-22,85.5199966430664,85.68000030517578,82.25,83.79000091552734,83.79000091552734,81431300,AMZN
2022-12-23,83.25,85.77999877929688,82.93000030517578,85.25,85.25,57433700,AMZN
2022-12-27,84.97000122070312,85.3499984741211,83.0,83.04000091552734,83.04000091552734,57284000,AMZN
2022-12-28,82.80000305175781,83.4800033569336,81.69000244140625,81.81999969482422,81.81999969482422,58228600,AMZN
2022-12-29,82.87000274658203,84.55000305175781,82.55000305175781,84.18000030517578,84.18000030517578,54995900,AMZN
2022-12-30,83.12000274658203,84.05000305175781,82.47000122070312,84.0,84.0,62401200,AMZN
2023-01-03,85.45999908447266,86.95999908447266,84.20999908447266,85.81999969482422,85.81999969482422,76706000,AMZN
2023-01-04,86.55000305175781,86.9800033569336,83.36000061035156,85.13999938964844,85.13999938964844,68885100,AMZN
2023-01-05,85.33000183105469,85.41999816894531,83.06999969482422,83.12000274658203,83.12000274658203,67930800,AMZN
2023-01-06,83.02999877929688,86.4000015258789,81.43000030517578,86.08000183105469,86.08000183105469,83303400,AMZN
2023-01-09,87.45999908447266,89.4800033569336,87.08000183105469,87.36000061035156,87.36000061035156,65266100,AMZN
2023-01-10,87.56999969482422,90.19000244140624,87.29000091552734,89.87000274658203,89.87000274658203,67756600,AMZN
2023-01-11,90.93000030517578,95.26000213623048,90.93000030517578,95.08999633789062,95.08999633789062,103126200,AMZN
2023-01-12,96.93000030517578,97.19000244140624,93.5,95.2699966430664,95.2699966430664,85254800,AMZN
2023-01-13,94.18000030517578,98.37000274658205,94.12000274658205,98.12000274658205,98.12000274658205,85549400,AMZN
2023-01-17,98.68000030517578,98.88999938964844,95.7300033569336,96.0500030517578,96.0500030517578,72755000,AMZN
2023-01-18,97.25,99.31999969482422,95.37999725341795,95.45999908447266,95.45999908447266,79570400,AMZN
2023-01-19,94.73999786376952,95.44000244140624,92.86000061035156,93.68000030517578,93.68000030517578,69002700,AMZN
2023-01-20,93.86000061035156,97.3499984741211,93.1999969482422,97.25,97.25,67481500,AMZN
2023-01-23,97.55999755859376,97.77999877929688,95.86000061035156,97.5199966430664,97.5199966430664,76501100,AMZN
2023-01-24,96.93000030517578,98.08999633789062,96.0,96.31999969482422,96.31999969482422,66929500,AMZN
2023-01-25,92.55999755859376,97.23999786376952,91.5199966430664,97.18000030517578,97.18000030517578,94261600,AMZN
2023-01-26,98.23999786376952,99.48999786376952,96.91999816894533,99.22000122070312,99.22000122070312,68523600,AMZN
2023-01-27,99.52999877929688,103.48999786376952,99.52999877929688,102.23999786376952,102.23999786376952,87775600,AMZN
2023-01-30,101.08999633789062,101.73999786376952,99.01000213623048,100.5500030517578,100.5500030517578,70691900,AMZN
2023-01-31,101.16000366210938,103.3499984741211,101.13999938964844,103.12999725341795,103.12999725341795,66527300,AMZN
2023-02-01,102.52999877929688,106.23999786376952,101.23999786376952,105.1500015258789,105.1500015258789,80450100,AMZN
2023-02-02,110.25,114.0,108.87999725341795,112.91000366210938,112.91000366210938,158154200,AMZN
2023-02-03,105.26000213623048,108.77999877929688,102.5199966430664,103.38999938964844,103.38999938964844,144374800,AMZN
2023-02-06,102.93000030517578,103.9499969482422,100.6500015258789,102.18000030517578,102.18000030517578,81945200,AMZN
2023-02-07,101.16999816894533,102.41000366210938,98.08000183105467,102.11000061035156,102.11000061035156,119501300,AMZN
2023-02-08,102.04000091552734,102.66999816894533,98.77999877929688,100.0500030517578,100.0500030517578,75878300,AMZN
2023-02-09,101.31999969482422,101.77999877929688,97.56999969482422,98.23999786376952,98.23999786376952,64622500,AMZN
2023-02-10,97.55999755859376,98.81999969482422,96.2300033569336,97.61000061035156,97.61000061035156,52740100,AMZN
2023-02-13,97.8499984741211,99.68000030517578,96.91000366210938,99.54000091552734,99.54000091552734,52841500,AMZN
2023-02-14,98.41000366210938,100.91999816894533,97.5199966430664,99.6999969482422,99.6999969482422,56202900,AMZN
2023-02-15,99.08999633789062,101.16999816894533,98.4499969482422,101.16000366210938,101.16000366210938,47957600,AMZN
2023-02-16,99.20999908447266,100.62999725341795,98.0999984741211,98.1500015258789,98.1500015258789,56339200,AMZN
2023-02-17,97.8000030517578,97.94000244140624,95.6500015258789,97.1999969482422,97.1999969482422,60029400,AMZN
2023-02-21,95.33999633789062,95.61000061035156,94.2699966430664,94.58000183105467,94.58000183105467,56580400,AMZN
2023-02-22,95.0999984741211,97.01000213623048,94.8000030517578,95.79000091552734,95.79000091552734,59534100,AMZN
2023-02-23,96.12000274658205,96.43000030517578,93.66999816894533,95.81999969482422,95.81999969482422,48467000,AMZN
2023-02-24,93.52999877929688,94.13999938964844,92.31999969482422,93.5,93.5,57053800,AMZN
2023-02-27,94.27999877929688,94.77999877929688,93.13999938964844,93.76000213623048,93.76000213623048,47470300,AMZN
2023-02-28,93.13999938964844,94.69000244140624,92.91999816894533,94.2300033569336,94.2300033569336,43959300,AMZN
2023-03-01,93.87000274658205,94.68000030517578,91.58999633789062,92.16999816894533,92.16999816894533,52299500,AMZN
2023-03-02,91.41000366210938,92.2300033569336,90.38999938964844,92.12999725341795,92.12999725341795,55509400,AMZN
2023-03-03,92.73999786376952,94.94000244140624,92.66000366210938,94.9000015258789,94.9000015258789,55759600,AMZN
2023-03-06,95.19000244140624,96.5500030517578,93.73999786376952,93.75,93.75,52112400,AMZN
2023-03-07,94.05999755859376,95.08999633789062,92.77999877929688,93.5500030517578,93.5500030517578,49100700,AMZN
2023-03-08,93.5999984741211,94.16999816894533,92.18000030517578,93.91999816894533,93.91999816894533,44899100,AMZN
2023-03-09,93.68000030517578,96.20999908447266,92.18000030517578,92.25,92.25,56218700,AMZN
2023-03-10,92.66999816894533,93.56999969482422,90.25,90.7300033569336,90.7300033569336,69827500,AMZN
2023-03-13,89.97000122070312,94.0199966430664,88.12000274658203,92.43000030517578,92.43000030517578,72397100,AMZN
2023-03-14,93.83000183105467,95.06999969482422,92.70999908447266,94.87999725341795,94.87999725341795,60912700,AMZN
2023-03-15,93.22000122070312,96.66999816894533,93.06999969482422,96.1999969482422,96.1999969482422,70731800,AMZN
2023-03-16,95.75,100.98999786376952,95.61000061035156,100.04000091552734,100.04000091552734,84446900,AMZN
2023-03-17,99.79000091552734,100.66000366210938,97.45999908447266,98.9499969482422,98.9499969482422,87300200,AMZN
2023-03-20,98.41000366210938,98.4800033569336,95.6999969482422,97.70999908447266,97.70999908447266,62388900,AMZN
2023-03-21,98.13999938964844,100.8499984741211,98.0,100.61000061035156,100.61000061035156,58597300,AMZN
2023-03-22,100.4499969482422,102.0999984741211,98.61000061035156,98.6999969482422,98.6999969482422,57475400,AMZN
2023-03-23,100.43000030517578,101.05999755859376,97.62000274658205,98.70999908447266,98.70999908447266,57559300,AMZN
2023-03-24,98.06999969482422,98.3000030517578,96.4000015258789,98.12999725341795,98.12999725341795,56095400,AMZN
2023-03-27,99.06999969482422,99.33999633789062,97.08000183105467,98.04000091552734,98.04000091552734,46721300,AMZN
2023-03-28,98.11000061035156,98.44000244140624,96.29000091552734,97.23999786376952,97.23999786376952,38720100,AMZN
2023-03-29,98.69000244140624,100.41999816894533,98.55999755859376,100.25,100.25,49783300,AMZN
2023-03-30,101.5500030517578,103.04000091552734,101.01000213623048,102.0,102.0,53633400,AMZN
2023-03-31,102.16000366210938,103.48999786376952,101.9499969482422,103.29000091552734,103.29000091552734,56750300,AMZN
2023-04-03,102.3000030517578,103.29000091552734,101.43000030517578,102.41000366210938,102.41000366210938,41135700,AMZN
2023-04-04,102.75,104.1999969482422,102.11000061035156,103.9499969482422,103.9499969482422,48662500,AMZN
2023-04-05,103.91000366210938,103.91000366210938,100.75,101.0999984741211,101.0999984741211,45175400,AMZN
2023-04-06,100.75,102.37999725341795,99.8000030517578,102.05999755859376,102.05999755859376,43808000,AMZN
2023-04-10,100.95999908447266,102.1999969482422,99.56999969482422,102.16999816894533,102.16999816894533,37261200,AMZN
2023-04-11,100.8000030517578,101.0,99.01000213623048,99.91999816894533,99.91999816894533,60417800,AMZN
2023-04-12,100.4000015258789,100.51000213623048,97.70999908447266,97.83000183105467,97.83000183105467,56735000,AMZN
2023-04-13,98.9499969482422,102.56999969482422,98.70999908447266,102.4000015258789,102.4000015258789,67925100,AMZN
2023-04-14,102.06999969482422,103.1999969482422,101.11000061035156,102.51000213623048,102.51000213623048,51450500,AMZN
2023-04-17,103.16000366210938,103.7300033569336,101.58999633789062,102.73999786376952,102.73999786376952,39919500,AMZN
2023-04-18,103.9499969482422,104.1999969482422,101.5199966430664,102.3000030517578,102.3000030517578,39790500,AMZN
2023-04-19,101.58000183105467,105.12000274658205,101.38999938964844,104.3000030517578,104.3000030517578,58398900,AMZN
2023-04-20,103.52999877929688,105.25,103.20999908447266,103.80999755859376,103.80999755859376,57696900,AMZN
2023-04-21,106.0999984741211,108.1500015258789,105.08000183105467,106.95999908447266,106.95999908447266,86774200,AMZN
2023-04-24,107.66000366210938,109.2300033569336,105.06999969482422,106.20999908447266,106.20999908447266,69575600,AMZN
2023-04-25,104.91000366210938,105.4499969482422,102.4499969482422,102.56999969482422,102.56999969482422,65026800,AMZN
2023-04-26,105.04000091552734,106.62000274658205,104.0999984741211,104.9800033569336,104.9800033569336,73803800,AMZN
2023-04-27,108.16000366210938,110.86000061035156,106.8000030517578,109.81999969482422,109.81999969482422,149961200,AMZN
2023-04-28,107.7300033569336,109.4800033569336,104.33000183105467,105.4499969482422,105.4499969482422,130715900,AMZN
2023-05-01,104.9499969482422,105.2300033569336,101.81999969482422,102.0500030517578,102.0500030517578,74728100,AMZN
2023-05-02,101.47000122070312,103.9000015258789,101.1500015258789,103.62999725341795,103.62999725341795,73469400,AMZN
2023-05-03,103.73999786376952,105.95999908447266,103.27999877929688,103.6500015258789,103.6500015258789,65051900,AMZN
2023-05-04,104.04000091552734,105.38999938964844,103.30999755859376,104.0,104.0,45345500,AMZN
2023-05-05,104.2699966430664,105.76000213623048,103.5500030517578,105.66000366210938,105.66000366210938,56951700,AMZN
2023-05-08,105.04000091552734,106.0999984741211,104.6999969482422,105.83000183105467,105.83000183105467,49430900,AMZN
2023-05-09,105.4800033569336,106.79000091552734,105.16000366210938,106.62000274658205,106.62000274658205,44089400,AMZN
2023-05-10,108.0999984741211,110.66999816894533,108.0500030517578,110.19000244140624,110.19000244140624,78627600,AMZN
2023-05-11,111.02999877929688,113.27999877929688,110.48999786376952,112.18000030517578,112.18000030517578,74924800,AMZN
2023-05-12,112.16000366210938,112.63999938964844,109.31999969482422,110.26000213623048,110.26000213623048,49852700,AMZN
2023-05-15,111.1500015258789,112.29000091552734,109.25,111.1999969482422,111.1999969482422,53011100,AMZN
2023-05-16,111.0500030517578,114.79000091552734,111.0500030517578,113.4000015258789,113.4000015258789,71472900,AMZN
2023-05-17,114.88999938964844,115.83000183105467,114.22000122070312,115.5,115.5,65655200,AMZN
2023-05-18,116.69000244140624,118.5999984741211,116.33999633789062,118.1500015258789,118.1500015258789,73174100,AMZN
2023-05-19,118.16000366210938,118.30999755859376,115.6999969482422,116.25,116.25,55056300,AMZN
2023-05-22,116.7699966430664,116.7699966430664,114.25,115.01000213623048,115.01000213623048,70741100,AMZN
2023-05-23,114.2699966430664,117.13999938964844,113.77999877929688,114.98999786376952,114.98999786376952,67576300,AMZN
2023-05-24,115.3499984741211,117.33999633789062,115.0199966430664,116.75,116.75,63487900,AMZN
2023-05-25,116.62999725341795,116.87000274658205,114.30999755859376,115.0,115.0,66496700,AMZN
2023-05-26,116.04000091552734,121.5,116.0199966430664,120.11000061035156,120.11000061035156,96779900,AMZN
2023-05-30,122.37000274658205,122.91999816894533,119.86000061035156,121.66000366210938,121.66000366210938,64314800,AMZN
2023-05-31,121.4499969482422,122.04000091552734,119.16999816894533,120.58000183105467,120.58000183105467,72800800,AMZN
2023-06-01,120.69000244140624,123.48999786376952,119.93000030517578,122.7699966430664,122.7699966430664,54375100,AMZN
2023-06-02,124.91999816894533,126.38999938964844,124.0199966430664,124.25,124.25,61264400,AMZN
2023-06-05,123.36000061035156,125.8000030517578,123.02999877929688,125.3000030517578,125.3000030517578,47950100,AMZN
2023-06-06,125.06999969482422,127.4000015258789,125.0,126.61000061035156,126.61000061035156,45695200,AMZN
2023-06-07,127.01000213623048,127.37000274658205,120.62999725341795,121.2300033569336,121.2300033569336,95663300,AMZN
2023-06-08,123.01000213623048,125.62999725341795,122.26000213623048,124.25,124.25,62159300,AMZN
2023-06-09,124.08000183105467,125.8000030517578,123.19000244140624,123.43000030517578,123.43000030517578,51396000,AMZN
2023-06-12,124.0199966430664,126.77999877929688,123.52999877929688,126.56999969482422,126.56999969482422,51338000,AMZN
2023-06-13,128.1199951171875,128.41000366210938,125.18000030517578,126.66000366210938,126.66000366210938,50564800,AMZN
2023-06-14,126.6999969482422,126.9499969482422,124.12000274658205,126.41999816894533,126.41999816894533,52422500,AMZN
2023-06-15,125.20999908447266,127.69000244140624,124.31999969482422,127.11000061035156,127.11000061035156,60458500,AMZN
2023-06-16,127.70999908447266,127.9000015258789,125.3000030517578,125.48999786376952,125.48999786376952,84247100,AMZN
2023-06-20,124.97000122070312,127.25,124.5,125.77999877929688,125.77999877929688,56930100,AMZN
2023-06-21,125.63999938964844,126.7300033569336,123.8499984741211,124.83000183105467,124.83000183105467,52137700,AMZN
2023-06-22,125.30999755859376,130.3300018310547,125.13999938964844,130.14999389648438,130.14999389648438,90354600,AMZN
2023-06-23,129.11000061035156,130.83999633789062,128.27999877929688,129.3300018310547,129.3300018310547,71927800,AMZN
2023-06-26,129.3300018310547,131.49000549316406,127.0999984741211,127.33000183105467,127.33000183105467,59989300,AMZN
2023-06-27,128.6300048828125,130.08999633789062,127.5500030517578,129.17999267578125,129.17999267578125,46801000,AMZN
2023-06-28,128.94000244140625,131.47999572753906,128.44000244140625,129.0399932861328,129.0399932861328,52149500,AMZN
2023-06-29,128.77000427246094,129.25999450683594,127.26000213623048,127.9000015258789,127.9000015258789,40761000,AMZN
2023-06-30,129.47000122070312,131.25,128.9499969482422,130.36000061035156,130.36000061035156,54350700,AMZN
2023-07-03,130.82000732421875,131.85000610351562,130.07000732421875,130.22000122070312,130.22000122070312,28264800,AMZN
2023-07-05,130.24000549316406,131.39999389648438,129.63999938964844,130.3800048828125,130.3800048828125,35895400,AMZN
2023-07-06,128.25,128.72999572753906,127.37000274658205,128.36000061035156,128.36000061035156,40639900,AMZN
2023-07-07,128.58999633789062,130.97000122070312,128.1300048828125,129.77999877929688,129.77999877929688,41992300,AMZN
2023-07-10,129.07000732421875,129.27999877929688,125.91999816894533,127.12999725341795,127.12999725341795,61889300,AMZN
2023-07-11,127.75,129.77000427246094,127.3499984741211,128.77999877929688,128.77999877929688,49951500,AMZN
