Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,target_next_day_return,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,zscore_30d,mean_reversion_5d,drawdown,lag_return_1,lag_return_5,lag_return_21
2018-04-12,51.57350158691406,52.23249816894531,51.3025016784668,51.86449813842773,51.43935394287109,32896000,GOOGL,0.011931158605410497,-0.00120508571385336,0.01186054345799431,0.019864274737584998,0.01728552227265643,-0.0018808251645760683,0.00016150801568213616,0.6953177980292957,0.010921560676025722,-0.12653673654816888,-0.01103734983671445,0.0028455146986261504,-0.022316969530587816
2018-04-13,52.34450149536133,52.64899826049805,51.50749969482422,51.80199813842773,51.37736511230469,25410000,GOOGL,-0.00120508571385336,0.009710082989141666,-0.0012058124135244889,0.019169772226048275,0.017247330033901467,-0.0009393439325527609,0.00026714601399907925,-0.013862542453138999,-0.006368235688096036,-0.1275893346485304,0.011931158605410497,-0.02197284593814286,0.007877827207555255
2018-04-16,52.27750015258789,52.57149887084961,51.69599914550781,52.30500030517578,51.876243591308594,29776000,GOOGL,0.009710082989141666,0.03179428909939719,0.009663243102018678,0.019123735843302996,0.017218226529719254,-0.0010117284156420066,0.0005181156567017046,0.5606546488947859,0.00461295900702956,-0.11911815468735532,-0.00120508571385336,0.010040212949794514,0.0014970582093110085
2018-04-17,53.060001373291016,54.25,52.85449981689453,53.96799850463867,53.525611877441406,54584000,GOOGL,0.03179428909939719,-0.0036779604171153224,0.03129931492202803,0.019956074927195342,0.017516154833445024,-0.00027844384810856717,0.0007865034455739618,1.6071663924150894,0.02355567007072088,-0.0911111426350747,0.009710082989141666,0.016086813866576177,-0.014070726350730256
2018-04-18,53.95050048828125,54.09999847412109,53.5260009765625,53.76950073242188,53.3287467956543,31126000,GOOGL,-0.0036779604171153224,0.01307413955739456,-0.0036847407438179904,0.01993362088172128,0.01747470959907801,-0.0005879948410718335,0.0006026616104278212,-0.15501275931644332,-0.013388457329711455,-0.0944539998760201,0.03179428909939719,-0.01103734983671445,-0.030279744914029405
2018-04-19,53.45100021362305,54.8754997253418,53.45100021362305,54.47249984741211,54.02597427368164,39884000,GOOGL,0.01307413955739456,-0.011133984367966754,0.012989410700366482,0.01993901523617657,0.017486701358982185,-0.0005803187284324755,0.0006204357347808468,0.6848110663485988,0.0031350464544016125,-0.08261476509475874,-0.0036779604171153224,0.011931158605410497,-0.003881573445223996
2018-04-20,54.2135009765625,54.73749923706055,53.60499954223633,53.86600112915039,53.4244499206543,42434000,GOOGL,-0.011133984367966754,-0.0032581455960517536,-0.011196431125375472,0.01986236689601563,0.017525063576903494,-0.0013801391584147764,0.00044555977813557604,-0.49107164622503213,-0.01908729774013702,-0.09282891795959725,0.01307413955739456,-0.00120508571385336,-0.0016425958757144699
2018-04-23,54.14899826049805,54.400001525878906,53.33399963378906,53.69049835205078,53.25038528442383,69590000,GOOGL,-0.0032581455960517536,-0.04765285345529191,-0.0032634649096222102,0.019080051292386,0.017528032570846633,-0.0024172762367740573,0.0003819348638971166,-0.044070602662019565,-0.008617813251183336,-0.09578461342541267,-0.011133984367966754,0.009710082989141666,-0.03734016719196598
2018-04-24,52.959999084472656,53.2244987487793,50.64300155639648,51.13199996948242,50.712852478027344,128220000,GOOGL,-0.04765285345529191,0.00034233308535314144,-0.04882566092749097,0.0207340533994822,0.018242174567243176,-0.004151863736566667,-0.00011374244739599495,-2.0980456103104093,-0.03712309259948567,-0.13887305673387162,-0.0032581455960517536,0.03179428909939719,-0.025257521642073066
2018-04-25,51.48749923706055,51.80350112915039,50.85049819946289,51.14950180053711,50.7302131652832,57860000,GOOGL,0.00034233308535314144,0.019863412905744227,0.00034227450275193817,0.02046042443819058,0.01824012156636508,-0.003396553649368635,-0.00013769664709103335,0.18273749628296693,0.010068035240665685,-0.1385782644905027,-0.04765285345529191,-0.0036779604171153224,0.02682762502322067
2018-04-26,51.6609992980957,52.60100173950195,51.022499084472656,52.16550064086914,51.73788833618164,50926000,GOOGL,0.019863412905744227,-0.011367804690735395,0.019668709413643317,0.02080232578383716,0.018351520916152546,-0.0029970341260956695,1.875480769697704e-05,1.0989370741228293,0.028231260391386837,-0.1214674888720948,0.00034233308535314144,0.01307413955739456,-0.044730489057326794
2018-04-27,52.277000427246094,52.584999084472656,51.37950134277344,51.5724983215332,51.14974212646485,40746000,GOOGL,-0.011367804690735395,-0.012477441713145687,-0.011432912071415882,0.020839056578328713,0.018331417915594745,-0.0034258628894305496,-0.0002602242157412054,-0.381108509948764,-0.002953193140539056,-0.13145447487305817,0.019863412905744227,-0.011133984367966754,-0.001747826103563943
2018-04-30,51.72100067138672,51.91849899291992,50.915000915527344,50.92900085449219,50.51152420043945,34492000,GOOGL,-0.012477441713145687,0.021765548122830713,-0.012555938632987361,0.02081300607605053,0.018327421948165733,-0.003372753401511064,-0.000534537586796534,-0.4374518643950892,-0.0022189709395305617,-0.14229170103804312,-0.011367804690735395,-0.0032581455960517536,0.031795281828495
2018-05-01,50.81499862670898,52.08649826049805,50.53049850463867,52.03749847412109,51.61093521118164,35326000,GOOGL,0.021765548122830713,-0.01412432406023667,0.021532060496292072,0.020661402487219347,0.01847105111681565,-0.0016379103002823932,-0.0002383237756303089,1.132713930605143,0.018140338580821314,-0.12362320978163543,-0.012477441713145687,-0.04765285345529191,-0.02363236736503016
2018-05-02,51.70000076293945,52.19900131225586,51.15800094604492,51.3025016784668,50.88196563720703,34698000,GOOGL,-0.01412432406023667,0.00024365737364950846,-0.01422502164001189,0.02078402271172659,0.018520121793301873,-0.0019793353207828157,-0.00033125707298963496,-0.5843425456132469,-0.014856202173128108,-0.13600143956554966,0.021765548122830713,0.00034233308535314144,0.005974805573071729
2018-05-03,51.26850128173828,51.53450012207031,50.39450073242188,51.31499862670898,50.89436340332031,39282000,GOOGL,0.00024365737364950846,0.024066884670653987,0.00024362769401265193,0.02078792927858634,0.018518737379145646,-0.001916460212470683,-0.0003005029295335687,0.10391210962725998,0.0034357303671770146,-0.13579091994547732,-0.01412432406023667,0.019863412905744227,0.010827485096387868
2018-05-04,50.980499267578125,52.59400177001953,50.90250015258789,52.54999923706055,52.119232177734375,36892000,GOOGL,0.024066884670653987,0.008049481129120073,0.02378184154543522,0.02019440269120739,0.018695026779094966,0.00013044151628331576,-1.2445326803252794e-05,1.1853008737313413,0.02017201979190362,-0.11499209968447321,0.00024365737364950846,-0.011367804690735395,0.0028455146986261504
2018-05-07,52.69449996948242,53.25,52.51350021362305,52.97299957275391,52.53876495361328,34400000,GOOGL,0.008049481129120073,-0.000821188433194231,0.008017256866125831,0.019658978004146205,0.018711794061753207,0.0012406749419897538,0.00010828456000926906,0.34634588764961727,4.923168191655128e-05,-0.10786824529176109,0.024066884670653987,-0.012477441713145687,-0.02197284593814286
2018-05-08,53.23099899291992,53.26150131225586,52.58200073242188,52.929500579833984,52.49562072753906,26030000,GOOGL,-0.000821188433194231,0.028679833145029088,-0.0008215257931189934,0.019056960389019623,0.018703199600283313,0.00031904782677592375,0.00015805980456469194,-0.059833060293662796,-0.004304090569192764,-0.1086008535696128,0.008049481129120073,0.021765548122830713,0.010040212949794514
2018-05-09,53.20500183105469,54.70000076293945,53.105499267578125,54.4474983215332,54.00118637084961,47160000,GOOGL,0.028679833145029088,0.01517043516333283,0.028276264748653888,0.017740565207266874,0.018937306262300474,0.002766058566854453,0.0005212638948320519,1.4607073830747996,0.016636099567977403,-0.08303567478436802,-0.000821188433194231,-0.01412432406023667,0.016086813866576177
2018-05-10,54.75,55.47050094604492,54.69400024414063,55.27349853515625,54.82040786743164,36414000,GOOGL,0.01517043516333283,-0.0018906339580265774,0.015056514814443759,0.017860623659270727,0.01899729728075498,0.0033300006090843455,0.0007166576719473997,0.6629351124647092,0.00014134602834448007,-0.06912492694159489,0.028679833145029088,0.00024365737364950846,-0.01103734983671445
2018-05-11,55.02050018310547,55.45050048828125,54.86100006103516,55.16899871826172,54.71676254272461,30504000,GOOGL,-0.0018906339580265774,0.0029183602998144043,-0.001892423462295616,0.017049838244167035,0.018900888882382887,0.0022071367495336263,0.00048669694742265644,-0.24034073806900208,-0.011728219367278813,-0.07088487096539953,0.01517043516333283,0.024066884670653987,0.011931158605410497
2018-05-14,55.27849960327149,55.907501220703125,55.2400016784668,55.33000183105469,54.87644577026367,39338000,GOOGL,0.0029183602998144043,-0.019636675212058585,0.002914110153359231,0.016336483782059243,0.01882016119643926,0.003092161005028445,0.0003295565299390112,-0.010638807440613938,-0.005893000943576698,-0.06817337825886804,-0.0018906339580265774,0.008049481129120073,-0.00120508571385336
2018-05-15,54.845001220703125,54.95600128173828,53.93899917602539,54.243499755859375,53.79885482788086,35738000,GOOGL,-0.019636675212058585,-0.0007191353754971708,-0.019832036444924244,0.01684203054446525,0.018933214915652866,0.0022384449788574344,6.821099786780262e-05,-1.2988410235430181,-0.02468493909967682,-0.08647135498394831,0.0029183602998144043,-0.000821188433194231,0.009710082989141666
2018-05-16,54.25450134277344,54.71900177001953,54.08150100708008,54.204498291015625,53.76016616821289,25628000,GOOGL,-0.0007191353754971708,-0.002610320583300685,-0.0007193940773765342,0.016770764089504064,0.01888104411765917,0.0018535576297946,-8.711461490041132e-05,-0.1534034461138168,0.00011239444098984917,-0.08712830574910946,-0.019636675212058585,0.028679833145029088,0.03179428909939719
2018-05-17,54.073001861572266,54.54999923706055,53.82099914550781,54.0629997253418,53.61983489990234,25738000,GOOGL,-0.002610320583300685,-0.010746708301680341,-0.0026137334104167687,0.016789207680348514,0.018878919265910687,0.0016716964537303721,-0.0001553479009972393,-0.25504580791165543,0.0017773603825130381,-0.08951119352252512,-0.0007191353754971708,0.01517043516333283,-0.0036779604171153224
2018-05-18,53.29999923706055,53.686500549316406,53.23400115966797,53.48199844360352,53.04359817504883,35482000,GOOGL,-0.010746708301680341,0.013434317188540268,-0.010804871253532206,0.01636375184723918,0.018911603150848208,0.0020459010416124562,-0.00026059500070682644,-0.7817650538040338,-0.004587812467135866,-0.09929595113768364,-0.002610320583300685,-0.0018906339580265774,0.01307413955739456
2018-05-21,53.95000076293945,54.665000915527344,53.900001525878906,54.20050048828125,53.75620269775391,25180000,GOOGL,0.013434317188540268,-0.008025764650331002,0.013344876905049013,0.01643251807928366,0.018965080541451622,0.0021590378495706477,-8.486506503434891e-05,0.6861565150616978,0.01749002164533957,-0.08719560725226472,-0.010746708301680341,0.0029183602998144043,-0.011133984367966754
2018-05-22,54.4900016784668,54.59000015258789,53.61299896240234,53.76549911499024,53.32476806640625,22226000,GOOGL,-0.008025764650331002,0.009904091691056216,-0.008058144464322809,0.01631708283115512,0.018982473923138406,0.0013552852323404085,-0.0001931565222305778,-0.574921999216652,-0.006292242305877216,-0.0945215604802464,0.013434317188540268,-0.019636675212058585,-0.0032581455960517536
2018-05-23,53.5,54.400001525878906,53.34799957275391,54.29800033569336,53.85290145874024,23740000,GOOGL,0.009904091691056216,-0.0004695685374205283,0.00985536762257671,0.016216270168245478,0.018927697122922464,0.0020533332832660973,-0.0002689544182762053,0.4841284910979954,0.009512968622199325,-0.08555361899096836,-0.008025764650331002,-0.0007191353754971708,-0.04765285345529191
2018-05-24,54.345001220703125,54.35599899291992,53.6150016784668,54.272499084472656,53.827613830566406,20604000,GOOGL,-0.0004695685374205283,-0.0012621729529872505,-0.000469678819250799,0.016113522692150096,0.018927679099292348,0.0016399757118383965,-0.0002746624591220511,-0.13091763294481942,-0.0012888420154534507,-0.08598301424064825,0.009904091691056216,-0.002610320583300685,0.00034233308535314144
2018-05-25,54.32749938964844,54.47850036621094,54.130001068115234,54.20399856567383,53.759674072265625,22224000,GOOGL,-0.0012621729529872505,-0.01476820464612505,-0.0012629701641517276,0.016113873629083036,0.018910095722524747,0.0016380728038672668,-0.0003712328836708702,-0.1799843925559913,-0.003978353500758791,-0.08713666175864465,-0.0004695685374205283,-0.010746708301680341,0.019863412905744227
2018-05-29,53.79999923706055,54.06700134277344,53.15399932861328,53.40349960327149,52.96574020385742,36076000,GOOGL,-0.01476820464612505,0.00880086939167568,-0.014878340262327129,0.016309597853880854,0.01896942608857247,0.0008221298826917097,-0.0005047925534407237,-0.9558993832031887,-0.011843880826963527,-0.1006180143517379,-0.0012621729529872505,0.013434317188540268,-0.011367804690735395
2018-05-30,53.67399978637695,53.949501037597656,53.32749938964844,53.87350082397461,53.431884765625,28686000,GOOGL,0.00880086939167568,0.020910129102564623,0.008762367475968723,0.01531378562526005,0.01897998342893783,5.568255910099277e-05,-0.0004806564098672972,0.5710662958576046,0.008359866402435866,-0.09270267096282148,-0.01476820464612505,-0.008025764650331002,-0.012477441713145687
2018-05-31,54.09999847412109,55.5,53.900001525878906,55.0,54.54915237426758,79368000,GOOGL,0.020910129102564623,0.031818216465999694,0.020694512881848065,0.01575859289878079,0.019013533738716323,0.0008752855430903243,-0.00044906984929712467,1.27135992966887,0.018267918631023127,-0.07373096667824197,0.00880086939167568,0.009904091691056216,0.021765548122830713
2018-06-01,55.64350128173828,56.90800094604492,55.60049819946289,56.75,56.28480911254883,63202000,GOOGL,0.031818216465999694,0.015894162717366767,0.031322504708423536,0.016607648676052092,0.019283494683837235,0.0015000881067104954,-0.00021016128891219793,1.825552126653989,0.022718448993774155,-0.04425873807025793,0.020910129102564623,-0.0004695685374205283,-0.01412432406023667
2018-06-04,56.92499923706055,57.89300155639648,56.84999847412109,57.652000427246094,57.17940902709961,44754000,GOOGL,0.015894162717366767,-0.001751923496583152,0.015769173176388315,0.016631736122812997,0.0193531064713455,0.0024010263428882795,1.2540595596967198e-05,0.8112885073958434,0.0033631281110704236,-0.029068030937445144,0.031818216465999694,-0.0012621729529872505,0.00024365737364950846
2018-06-05,57.733001708984375,58.05500030517578,57.37300109863281,57.55099868774414,57.0792350769043,32964000,GOOGL,-0.001751923496583152,-0.0035359269033258256,-0.0017534599092659687,0.016616329617891206,0.01932876224699321,0.0024512337462038996,-0.00010984967633795369,-0.2529534102562223,-0.016886214332787874,-0.030769029467629605,0.015894162717366767,-0.01476820464612505,0.024066884670653987
2018-06-06,57.63850021362305,57.73550033569336,56.81600189208984,57.34749984741211,56.87740707397461,34934000,GOOGL,-0.0035359269033258256,-0.010924562331057985,-0.0035421930683536902,0.013730810627144938,0.019325554420692503,0.003921797964602769,-0.00020008137741650802,-0.5431379887495605,-0.016202858480530248,-0.03419615933187159,-0.001751923496583152,0.00880086939167568,0.008049481129120073
2018-06-07,57.229000091552734,57.29349899291992,56.305999755859375,56.72100067138672,56.256046295166016,36108000,GOOGL,-0.010924562331057985,-0.0015074063287332518,-0.01098467355556285,0.013983845443207929,0.019358491082880496,0.0035462347840557315,-0.0003113619010040752,-1.0348224437894016,-0.017224555621537886,-0.04474714358882581,-0.0035359269033258256,0.020910129102564623,-0.000821188433194231
