Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,return_1d,log_return_1d,vol_30d,vol_90d,mom_30d,mom_90d,drawdown,lag_return_1,lag_return_5,lag_return_21
2016-11-23,121.2300033569336,121.30999755859376,119.94000244140624,120.83999633789062,120.00174713134766,15672100,META,-0.005186431538148684,-0.0051999277592410815,0.017665059666958586,0.012350564739634792,-0.0020364213317236035,9.713683789869131e-05,-0.0933375520474925,-0.002463734677289442,-0.007337884954628615,-0.007428249483026894
2016-11-25,121.01000213623048,121.13999938964844,120.06999969482422,120.37999725341795,119.54493713378906,8658600,META,-0.0038066945563600685,-0.0038139584582463403,0.01761214974422215,0.012303613096119532,-0.0018456072025078115,-6.584314474993056e-05,-0.09678893905256936,-0.005186431538148684,0.012463533810729066,-0.009448969617227965
2016-11-28,120.12000274658205,121.69000244140624,119.81999969482422,120.41000366210938,119.5747299194336,18101300,META,0.00024921829697555076,0.00024918724725444234,0.017611197229533544,0.0122508600263295,-0.0018529494017265964,5.631260525816244e-05,-0.09656384233015058,-0.0038066945563600685,-0.00653716564589546,-0.010302213908950253
2016-11-29,120.56999969482422,122.0999984741211,120.4000015258789,120.87000274658205,120.0315399169922,18891000,META,0.003820288767253599,0.003813009996236053,0.017640676815998277,0.012252725638379095,-0.0016369823801044643,6.283141412708471e-05,-0.09311245532507362,0.00024921829697555076,0.0405914081385943,0.012337324137565053
2016-11-30,120.31999969482422,121.79000091552734,117.9499969482422,118.41999816894533,117.5985336303711,30188900,META,-0.020269724843184123,-0.020477974631911144,0.017860248420150906,0.012425620900717388,-0.0025818391499473512,-0.00022023931201436481,-0.11149481631934521,0.003820288767253599,-0.002463734677289442,-0.0022849690141161227
2016-12-01,118.37999725341795,118.4499969482422,114.0,115.0999984741211,114.3015594482422,43277000,META,-0.02803584432856754,-0.028436352082909202,0.01822580313674095,0.012763303671073334,-0.003915629600106707,-0.0004942950005063828,-0.13640480933414134,-0.020269724843184123,-0.005186431538148684,-0.01137511595291596
2016-12-02,115.11000061035156,116.4800033569336,114.3000030517578,115.4000015258789,114.5994873046875,25070400,META,0.0026065073642342895,0.0026031163151658313,0.018256725571683504,0.012623339137816611,-0.0038005606180311234,-0.0006596537423040067,-0.13415384210995351,-0.02803584432856754,-0.0038066945563600685,-0.017992263680792098
2016-12-05,115.9499969482422,117.56999969482422,115.06999969482422,117.43000030517578,116.61539459228516,20201500,META,0.01759089272570602,0.017437963805127705,0.018321280283287156,0.01268264141627439,-0.003744968861212032,-0.0006137414003177232,-0.11892283522954505,0.0026065073642342895,0.00024921829697555076,-0.05638121987707345
2016-12-06,117.69000244140624,117.8000030517578,116.33000183105467,117.30999755859376,116.49623107910156,19131200,META,-0.0010218506192961607,-0.0010223730645779188,0.018167590435722872,0.012655001683714563,-0.004084430046549836,-0.0005308734443827215,-0.11982316447601349,0.01759089272570602,0.003820288767253599,0.006249995198319702
2016-12-07,117.0,117.9499969482422,116.56999969482422,117.9499969482422,117.13179779052734,21913700,META,0.005455684750815815,0.005440856410815821,0.018237965701405186,0.012665389020945526,-0.0036549655720884127,-0.0005034240505864676,-0.11502119713642378,-0.0010218506192961607,-0.020269724843184123,0.01159427463776197
2016-12-08,117.9800033569336,119.5,117.63999938964844,118.91000366210938,118.08515167236328,22442800,META,0.008139155206521087,0.008106210921162194,0.018327760922384837,0.012658477848625381,-0.003068694744630111,-0.0003039430105565214,-0.10781821730543606,0.005455684750815815,-0.02803584432856754,0.01694631797976065
2016-12-09,119.22000122070312,119.94000244140624,118.9499969482422,119.68000030517578,118.84980010986328,17464700,META,0.006475398698911672,0.006454523373664453,0.01835538140554328,0.012669629263382207,-0.0025094409910347134,-0.00017963817835945977,-0.10204098455058297,0.008139155206521087,0.0026065073642342895,-0.008372225578132664
2016-12-12,119.22000122070312,119.23999786376952,117.6500015258789,117.7699966430664,116.95304107666016,17805500,META,-0.015959295105669402,-0.01608801602293346,0.01829307665843866,0.012671752413751021,-0.0034526616324758617,-0.0005247496521371119,-0.11637177747093663,0.006475398698911672,0.01759089272570602,-0.019321293919898896
2016-12-13,117.86000061035156,121.5199966430664,117.61000061035156,120.30999755859376,119.47541809082033,29768000,META,0.021567434167930832,0.02133814794533959,0.01885529292914535,0.012864557563846659,-0.00265758152640763,-0.0003556960787391107,-0.09731418395261537,-0.015959295105669402,-0.0010218506192961607,-0.01473511611130296
2016-12-14,120.0,121.69000244140624,118.8499984741211,120.20999908447266,119.37611389160156,25913100,META,-0.0008311684596347124,-0.0008315140716600052,0.018785334175490692,0.012863976466228805,-0.002306116609964922,-0.00037469672506898293,-0.09806446793187362,0.021567434167930832,0.005455684750815815,-0.03310372410279827
2016-12-15,120.08000183105467,122.5,119.62999725341795,120.56999969482422,119.73362731933594,20139600,META,0.00299484893652191,0.0029903733101023853,0.01857059010172093,0.012868179853753105,-0.0016065461893877882,-0.0003236801259441628,-0.09536330726284803,-0.0008311684596347124,0.008139155206521087,0.01842202995621034
2016-12-16,120.9000015258789,121.5,119.2699966430664,119.87000274658205,119.0384750366211,25324300,META,-0.0058058232952454825,-0.005822742606115062,0.01546212767811655,0.012880658852407337,7.930036333981076e-05,-0.0003721971537863553,-0.10061546804727528,0.00299484893652191,0.006475398698911672,-0.007337884954628615
2016-12-19,119.8499984741211,120.36000061035156,118.51000213623048,119.23999786376952,118.41283416748048,15918100,META,-0.005255786996163581,-0.005269647230260311,0.015446478554853009,0.012890791170133134,-0.000304225709809632,-0.00043237478211071155,-0.10534244157486305,-0.0058058232952454825,-0.015959295105669402,0.012463533810729066
2016-12-20,119.5,119.7699966430664,118.8000030517578,119.08999633789062,118.26388549804688,13684400,META,-0.0012578760611619,-0.0012586678513067486,0.015282451628078661,0.012891050027833901,-0.0007326307331070943,-0.00044457147286537256,-0.10646780990054361,-0.005255786996163581,0.021567434167930832,-0.00653716564589546
2016-12-21,118.91999816894533,119.1999969482422,118.4800033569336,119.04000091552734,118.21424102783205,10767600,META,-0.0004197770942985235,-0.000419865225367438,0.014914175675574938,0.01286687691937964,-0.0013115005689090667,-0.0003620411979412948,-0.1068428942469658,-0.0012578760611619,-0.0008311684596347124,0.0405914081385943
2016-12-22,118.86000061035156,118.98999786376952,116.93000030517578,117.4000015258789,116.58561706542967,16258600,META,-0.013776884648093568,-0.01387266665934664,0.015034563318283027,0.012936111971048606,-0.001491655871241097,-0.00046131131931965226,-0.11914781666555041,-0.0004197770942985235,0.00299484893652191,-0.002463734677289442
2016-12-23,117.0,117.55999755859376,116.3000030517578,117.2699966430664,116.45651245117188,10890000,META,-0.0011073802884736805,-0.0011079938870584766,0.014652642675723592,0.012899505675145927,-0.0008845254168602564,-0.0005700364943875689,-0.12012325501043397,-0.013776884648093568,-0.0058058232952454825,-0.005186431538148684
2016-12-27,116.95999908447266,118.68000030517578,116.86000061035156,118.01000213623048,117.1913833618164,12051500,META,0.0063102603296028015,0.006290433999379951,0.014469302425565581,0.012915365350126726,-0.00018301286883006437,-0.0004588277625276508,-0.11457100369158624,-0.0011073802884736805,-0.005255786996163581,-0.0038066945563600685
2016-12-28,118.19000244140624,118.25,116.6500015258789,116.91999816894533,116.10894775390624,12087400,META,-0.009236477775573793,-0.009279398531932614,0.013197001337665977,0.012946209351638024,0.0006125620087440849,-0.000530069799269037,-0.12274924893783756,0.0063102603296028015,-0.0012578760611619,0.00024921829697555076
2016-12-29,117.0,117.52999877929688,116.05999755859376,116.3499984741211,115.54290771484376,9934900,META,-0.004875076813737,-0.004886998763436206,0.012792117288146047,0.01294173886326466,-0.00016400821692082643,-0.0006372936316119016,-0.12702591373417405,-0.009236477775573793,-0.0004197770942985235,0.003820288767253599
2016-12-30,116.5999984741211,116.83000183105467,114.7699966430664,115.0500030517578,114.25192260742188,18684100,META,-0.011173209441881049,-0.011236098634704187,0.012885112174940622,0.012986520664551849,-0.00029185236649590757,-0.0007811286015065064,-0.136779836037357,-0.004875076813737,-0.013776884648093568,-0.020269724843184123
2017-01-03,116.02999877929688,117.83999633789062,115.51000213623048,116.86000061035156,116.0493621826172,20663900,META,0.01573224794974748,0.015609778942180729,0.013009907526694014,0.013084022605524933,-0.0001828952285286271,-0.0005268145861193174,-0.12319944238267488,-0.011173209441881049,-0.0011073802884736805,-0.02803584432856754
2017-01-04,117.5500030517578,119.66000366210938,117.29000091552734,118.69000244140624,117.86666107177734,19630900,META,0.015659705964608417,0.015538357978806216,0.013264758873848261,0.013189018149513163,0.0005570004918215021,-0.00038971040831676303,-0.10946900346078281,0.01573224794974748,0.0063102603296028015,0.0026065073642342895
2017-01-05,118.86000061035156,120.9499969482422,118.31999969482422,120.66999816894533,119.83292388916016,19492200,META,0.01668209483074623,0.01654447707942467,0.011357620421977003,0.0132778510345348,-0.00023997661844010014,-0.00030031764350637837,-0.09461308092679666,0.015659705964608417,-0.009236477775573793,0.01759089272570602
2017-01-06,120.9800033569336,123.87999725341795,120.02999877929688,123.41000366210938,122.55392456054688,28545300,META,0.022706620042948433,0.022452661912378612,0.012093534438232802,0.013429573952031143,0.0005990352055678291,-0.0001885104602875683,-0.07405480416354582,0.01668209483074623,-0.004875076813737,-0.0010218506192961607
2017-01-09,123.5500030517578,125.43000030517578,123.04000091552734,124.9000015258789,124.0335922241211,22880400,META,0.012073604895804113,0.01200130033090047,0.012218721517197158,0.013478998466507911,0.0011743697533662556,7.105048940192482e-06,-0.06287530771384853,0.022706620042948433,-0.011173209441881049,0.005455684750815815
2017-01-10,124.81999969482422,125.5,124.27999877929688,124.3499984741211,123.48739624023438,17324600,META,-0.004403613360643321,-0.004413337824980121,0.012227595312728028,0.013484851844825209,0.0011544724598901472,-6.654702825127491e-05,-0.06700204252938857,0.012073604895804113,0.01573224794974748,0.008139155206521087
2017-01-11,124.3499984741211,126.12000274658205,124.05999755859376,126.08999633789062,125.21532440185548,18356500,META,0.01399274917303761,0.01389575442649949,0.01244798035964543,0.01356601209935316,0.0016125901557588825,8.452375740323821e-05,-0.05394683613154583,-0.004403613360643321,0.015659705964608417,0.006475398698911672
2017-01-12,125.61000061035156,126.7300033569336,124.8000030517578,126.62000274658205,125.74166107177734,18653900,META,0.004203452512191452,0.0041946426848457575,0.012450519968043762,0.013570205116762605,0.0016253622805901442,0.00010128637331067293,-0.04997014658321619,0.01399274917303761,0.01668209483074623,-0.015959295105669402
2017-01-13,127.48999786376952,129.27000427246094,127.37000274658205,128.33999633789062,127.4497299194336,24884300,META,0.013583953266540938,0.013492518473409312,0.011920510650547592,0.01337737623808992,0.0027538182175809796,-3.058665924109663e-05,-0.037064985452583854,0.004203452512191452,0.022706620042948433,0.021567434167930832
2017-01-17,128.0399932861328,128.33999633789062,127.4000015258789,127.87000274658205,126.98298645019533,15294500,META,-0.003662176997419442,-0.0036688991845106917,0.010495019843331326,0.013338223111414886,0.003566273795285916,-0.0001843335883063821,-0.040591423912869184,0.013583953266540938,0.012073604895804113,-0.0008311684596347124
2017-01-18,128.41000366210938,128.42999267578125,126.83999633789062,127.91999816894533,127.03263854980467,13145900,META,0.0003910137963940574,0.0003909373704213296,0.010509790697379553,0.013324156042043291,0.0034924240096912418,-0.00011385710073257283,-0.04021628192324034,-0.003662176997419442,-0.004403613360643321,0.00299484893652191
2017-01-19,128.22999572753906,128.35000610351562,127.4499969482422,127.5500030517578,126.66522216796876,12195500,META,-0.002892299066053483,-0.0028964898456064047,0.010223751608579369,0.013075596353142486,0.002809650949965925,0.0001243854949997779,-0.04299226347464713,0.0003910137963940574,0.01399274917303761,-0.0058058232952454825
2017-01-20,128.10000610351562,128.47999572753906,126.77999877929688,127.04000091552734,126.1587371826172,19097200,META,-0.003998611273739572,-0.004006627095036533,0.010276529119815893,0.013015553784936773,0.002710425594817811,-5.904046368092732e-05,-0.046818965398973345,-0.002892299066053483,0.004203452512191452,-0.005255786996163581
2017-01-23,127.30999755859376,129.25,126.9499969482422,128.92999267578125,128.0355987548828,16593600,META,0.01487698445767438,0.014767407570084717,0.010504735356215909,0.013051954335067931,0.0030244689183797635,0.00023404150010854436,-0.032638505961863906,-0.003998611273739572,0.013583953266540938,-0.0012578760611619
2017-01-24,129.3800048828125,129.89999389648438,128.3800048828125,129.3699951171875,128.47256469726562,15162700,META,0.003412847259919971,0.0034070367132958616,0.010460732328438178,0.013048821375399658,0.002866925320159726,0.0002230511468342707,-0.02933704893758382,0.01487698445767438,-0.003662176997419442,-0.0004197770942985235
2017-01-25,130.0,131.74000549316406,129.77000427246094,131.47999572753906,130.56793212890625,18731300,META,0.016309843557479997,0.016178266795559428,0.010728382913664366,0.013151151563195053,0.0031947401487786705,0.00035383203897699285,-0.013505688058713994,0.003412847259919971,0.0003910137963940574,-0.013776884648093568
2017-01-26,131.6300048828125,133.13999938964844,131.44000244140625,132.77999877929688,131.85891723632812,20020100,META,0.009887459243417496,0.009838898153109524,0.010159919104906361,0.013178063918375773,0.004056298627081567,0.0004013639257772058,-0.0037517657555312667,0.016309843557479997,-0.002892299066053483,-0.0011073802884736805
2017-01-27,132.67999267578125,132.9499969482422,131.0800018310547,132.17999267578125,131.26307678222656,19539500,META,-0.00451877253802746,-0.004529013051999863,0.00971615026266787,0.013182679078552355,0.003186758403549624,0.00038731185561836017,-0.008253584917493506,0.009887459243417496,-0.003998611273739572,0.0063102603296028015
